episode,reward,length,success,epsilon
736,-487.0,488,1,0.05
737,-342.0,343,1,0.05
738,-500.0,500,0,0.05
739,-500.0,500,0,0.05
740,-306.0,307,1,0.05
741,-482.0,483,1,0.05
742,-319.0,320,1,0.05
743,-500.0,500,0,0.05
744,-500.0,500,0,0.05
745,-500.0,500,0,0.05
746,-500.0,500,0,0.05
747,-500.0,500,0,0.05
748,-440.0,441,1,0.05
749,-500.0,500,0,0.05
750,-401.0,402,1,0.05
751,-500.0,500,0,0.05
752,-418.0,419,1,0.05
753,-500.0,500,0,0.05
754,-420.0,421,1,0.05
755,-386.0,387,1,0.05
756,-338.0,339,1,0.05
757,-369.0,370,1,0.05
758,-500.0,500,0,0.05
759,-331.0,332,1,0.05
760,-253.0,254,1,0.05
761,-420.0,421,1,0.05
762,-281.0,282,1,0.05
763,-500.0,500,0,0.05
764,-311.0,312,1,0.05
765,-500.0,500,0,0.05
766,-399.0,400,1,0.05
767,-500.0,500,0,0.05
768,-500.0,500,0,0.05
769,-495.0,496,1,0.05
770,-200.0,201,1,0.05
771,-500.0,500,0,0.05
772,-421.0,422,1,0.05
773,-308.0,309,1,0.05
774,-337.0,338,1,0.05
775,-500.0,500,0,0.05
776,-485.0,486,1,0.05
777,-415.0,416,1,0.05
778,-500.0,500,0,0.05
779,-500.0,500,0,0.05
780,-500.0,500,0,0.05
781,-500.0,500,0,0.05
782,-500.0,500,0,0.05
783,-183.0,184,1,0.05
784,-500.0,500,0,0.05
785,-311.0,312,1,0.05
786,-326.0,327,1,0.05
787,-500.0,500,0,0.05
788,-333.0,334,1,0.05
789,-294.0,295,1,0.05
790,-500.0,500,0,0.05
791,-500.0,500,0,0.05
792,-500.0,500,0,0.05
793,-407.0,408,1,0.05
794,-425.0,426,1,0.05
795,-455.0,456,1,0.05
796,-500.0,500,0,0.05
797,-243.0,244,1,0.05
798,-500.0,500,0,0.05
799,-500.0,500,0,0.05
800,-500.0,500,0,0.05
801,-500.0,500,0,0.05
802,-175.0,176,1,0.05
803,-274.0,275,1,0.05
804,-284.0,285,1,0.05
805,-433.0,434,1,0.05
806,-500.0,500,0,0.05
807,-500.0,500,0,0.05
808,-208.0,209,1,0.05
809,-255.0,256,1,0.05
810,-291.0,292,1,0.05
811,-500.0,500,0,0.05
812,-483.0,484,1,0.05
813,-272.0,273,1,0.05
814,-500.0,500,0,0.05
815,-317.0,318,1,0.05
816,-377.0,378,1,0.05
817,-500.0,500,0,0.05
818,-326.0,327,1,0.05
819,-500.0,500,0,0.05
820,-252.0,253,1,0.05
821,-259.0,260,1,0.05
822,-443.0,444,1,0.05
823,-142.0,143,1,0.05
824,-500.0,500,0,0.05
825,-500.0,500,0,0.05
826,-260.0,261,1,0.05
827,-240.0,241,1,0.05
828,-500.0,500,0,0.05
829,-141.0,142,1,0.05
830,-319.0,320,1,0.05
831,-258.0,259,1,0.05
832,-299.0,300,1,0.05
833,-412.0,413,1,0.05
834,-308.0,309,1,0.05
835,-381.0,382,1,0.05
836,-255.0,256,1,0.05
837,-216.0,217,1,0.05
838,-275.0,276,1,0.05
839,-373.0,374,1,0.05
840,-353.0,354,1,0.05
841,-331.0,332,1,0.05
842,-289.0,290,1,0.05
843,-364.0,365,1,0.05
844,-406.0,407,1,0.05
845,-426.0,427,1,0.05
846,-333.0,334,1,0.05
847,-291.0,292,1,0.05
848,-228.0,229,1,0.05
849,-500.0,500,0,0.05
850,-377.0,378,1,0.05
851,-286.0,287,1,0.05
852,-243.0,244,1,0.05
853,-500.0,500,0,0.05
854,-341.0,342,1,0.05
855,-326.0,327,1,0.05
856,-286.0,287,1,0.05
857,-334.0,335,1,0.05
858,-258.0,259,1,0.05
859,-368.0,369,1,0.05
860,-328.0,329,1,0.05
861,-243.0,244,1,0.05
862,-467.0,468,1,0.05
863,-500.0,500,0,0.05
864,-463.0,464,1,0.05
865,-500.0,500,0,0.05
866,-294.0,295,1,0.05
867,-262.0,263,1,0.05
868,-500.0,500,0,0.05
869,-500.0,500,0,0.05
870,-311.0,312,1,0.05
871,-500.0,500,0,0.05
872,-500.0,500,0,0.05
873,-235.0,236,1,0.05
874,-478.0,479,1,0.05
875,-500.0,500,0,0.05
876,-318.0,319,1,0.05
877,-283.0,284,1,0.05
878,-500.0,500,0,0.05
879,-337.0,338,1,0.05
880,-360.0,361,1,0.05
881,-428.0,429,1,0.05
882,-500.0,500,0,0.05
883,-367.0,368,1,0.05
884,-272.0,273,1,0.05
885,-224.0,225,1,0.05
886,-365.0,366,1,0.05
887,-336.0,337,1,0.05
888,-265.0,266,1,0.05
889,-319.0,320,1,0.05
890,-392.0,393,1,0.05
891,-500.0,500,0,0.05
892,-500.0,500,0,0.05
893,-277.0,278,1,0.05
894,-240.0,241,1,0.05
895,-500.0,500,0,0.05
896,-500.0,500,0,0.05
897,-194.0,195,1,0.05
898,-199.0,200,1,0.05
899,-340.0,341,1,0.05
900,-390.0,391,1,0.05
901,-311.0,312,1,0.05
902,-347.0,348,1,0.05
903,-229.0,230,1,0.05
904,-383.0,384,1,0.05
905,-340.0,341,1,0.05
906,-425.0,426,1,0.05
907,-309.0,310,1,0.05
908,-359.0,360,1,0.05
909,-245.0,246,1,0.05
910,-500.0,500,0,0.05
911,-500.0,500,0,0.05
912,-230.0,231,1,0.05
913,-325.0,326,1,0.05
914,-403.0,404,1,0.05
915,-338.0,339,1,0.05
916,-434.0,435,1,0.05
917,-500.0,500,0,0.05
918,-307.0,308,1,0.05
919,-253.0,254,1,0.05
920,-500.0,500,0,0.05
921,-311.0,312,1,0.05
922,-304.0,305,1,0.05
923,-393.0,394,1,0.05
924,-500.0,500,0,0.05
925,-258.0,259,1,0.05
926,-476.0,477,1,0.05
927,-500.0,500,0,0.05
928,-500.0,500,0,0.05
929,-500.0,500,0,0.05
930,-477.0,478,1,0.05
931,-396.0,397,1,0.05
932,-267.0,268,1,0.05
933,-325.0,326,1,0.05
934,-203.0,204,1,0.05
935,-340.0,341,1,0.05
936,-183.0,184,1,0.05
937,-277.0,278,1,0.05
938,-260.0,261,1,0.05
939,-380.0,381,1,0.05
940,-288.0,289,1,0.05
941,-473.0,474,1,0.05
942,-500.0,500,0,0.05
943,-254.0,255,1,0.05
944,-274.0,275,1,0.05
945,-382.0,383,1,0.05
946,-272.0,273,1,0.05
947,-264.0,265,1,0.05
948,-225.0,226,1,0.05
949,-206.0,207,1,0.05
950,-500.0,500,0,0.05
951,-361.0,362,1,0.05
952,-314.0,315,1,0.05
953,-440.0,441,1,0.05
954,-322.0,323,1,0.05
955,-500.0,500,0,0.05
956,-230.0,231,1,0.05
957,-338.0,339,1,0.05
958,-211.0,212,1,0.05
959,-500.0,500,0,0.05
960,-418.0,419,1,0.05
961,-500.0,500,0,0.05
962,-273.0,274,1,0.05
963,-312.0,313,1,0.05
964,-366.0,367,1,0.05
965,-203.0,204,1,0.05
966,-403.0,404,1,0.05
967,-282.0,283,1,0.05
968,-219.0,220,1,0.05
969,-500.0,500,0,0.05
970,-473.0,474,1,0.05
971,-500.0,500,0,0.05
972,-234.0,235,1,0.05
973,-500.0,500,0,0.05
974,-296.0,297,1,0.05
975,-280.0,281,1,0.05
976,-500.0,500,0,0.05
977,-500.0,500,0,0.05
978,-493.0,494,1,0.05
979,-500.0,500,0,0.05
980,-500.0,500,0,0.05
981,-500.0,500,0,0.05
982,-368.0,369,1,0.05
983,-500.0,500,0,0.05
984,-309.0,310,1,0.05
985,-392.0,393,1,0.05
986,-500.0,500,0,0.05
987,-411.0,412,1,0.05
988,-234.0,235,1,0.05
989,-417.0,418,1,0.05
990,-500.0,500,0,0.05
991,-481.0,482,1,0.05
992,-179.0,180,1,0.05
993,-500.0,500,0,0.05
994,-355.0,356,1,0.05
995,-500.0,500,0,0.05
996,-500.0,500,0,0.05
997,-245.0,246,1,0.05
998,-410.0,411,1,0.05
999,-500.0,500,0,0.05
1000,-500.0,500,0,0.05
1001,-382.0,383,1,0.05
1002,-500.0,500,0,0.05
1003,-211.0,212,1,0.05
1004,-368.0,369,1,0.05
1005,-500.0,500,0,0.05
1006,-500.0,500,0,0.05
1007,-352.0,353,1,0.05
1008,-357.0,358,1,0.05
1009,-385.0,386,1,0.05
1010,-306.0,307,1,0.05
1011,-206.0,207,1,0.05
1012,-301.0,302,1,0.05
1013,-393.0,394,1,0.05
1014,-297.0,298,1,0.05
1015,-287.0,288,1,0.05
1016,-498.0,499,1,0.05
1017,-278.0,279,1,0.05
1018,-288.0,289,1,0.05
1019,-370.0,371,1,0.05
1020,-241.0,242,1,0.05
1021,-500.0,500,0,0.05
1022,-500.0,500,0,0.05
1023,-241.0,242,1,0.05
1024,-492.0,493,1,0.05
1025,-355.0,356,1,0.05
1026,-233.0,234,1,0.05
1027,-237.0,238,1,0.05
1028,-230.0,231,1,0.05
1029,-238.0,239,1,0.05
1030,-426.0,427,1,0.05
1031,-371.0,372,1,0.05
1032,-233.0,234,1,0.05
1033,-500.0,500,0,0.05
1034,-445.0,446,1,0.05
1035,-342.0,343,1,0.05
1036,-500.0,500,0,0.05
1037,-265.0,266,1,0.05
1038,-385.0,386,1,0.05
1039,-426.0,427,1,0.05
1040,-228.0,229,1,0.05
1041,-428.0,429,1,0.05
1042,-299.0,300,1,0.05
1043,-369.0,370,1,0.05
1044,-500.0,500,0,0.05
1045,-282.0,283,1,0.05
1046,-341.0,342,1,0.05
1047,-392.0,393,1,0.05
1048,-500.0,500,0,0.05
1049,-360.0,361,1,0.05
1050,-307.0,308,1,0.05
1051,-230.0,231,1,0.05
1052,-229.0,230,1,0.05
1053,-287.0,288,1,0.05
1054,-150.0,151,1,0.05
1055,-365.0,366,1,0.05
1056,-207.0,208,1,0.05
1057,-341.0,342,1,0.05
1058,-465.0,466,1,0.05
1059,-286.0,287,1,0.05
1060,-266.0,267,1,0.05
1061,-317.0,318,1,0.05
1062,-418.0,419,1,0.05
1063,-500.0,500,0,0.05
1064,-287.0,288,1,0.05
1065,-259.0,260,1,0.05
1066,-500.0,500,0,0.05
1067,-355.0,356,1,0.05
1068,-500.0,500,0,0.05
1069,-187.0,188,1,0.05
1070,-500.0,500,0,0.05
1071,-464.0,465,1,0.05
1072,-500.0,500,0,0.05
1073,-342.0,343,1,0.05
1074,-487.0,488,1,0.05
1075,-444.0,445,1,0.05
1076,-487.0,488,1,0.05
1077,-341.0,342,1,0.05
1078,-500.0,500,0,0.05
1079,-397.0,398,1,0.05
1080,-194.0,195,1,0.05
1081,-500.0,500,0,0.05
1082,-417.0,418,1,0.05
1083,-392.0,393,1,0.05
1084,-269.0,270,1,0.05
1085,-389.0,390,1,0.05
1086,-500.0,500,0,0.05
1087,-313.0,314,1,0.05
1088,-500.0,500,0,0.05
1089,-311.0,312,1,0.05
1090,-441.0,442,1,0.05
1091,-500.0,500,0,0.05
1092,-305.0,306,1,0.05
1093,-239.0,240,1,0.05
1094,-253.0,254,1,0.05
1095,-498.0,499,1,0.05
1096,-472.0,473,1,0.05
1097,-315.0,316,1,0.05
1098,-500.0,500,0,0.05
1099,-194.0,195,1,0.05
1100,-500.0,500,0,0.05
1101,-314.0,315,1,0.05
1102,-392.0,393,1,0.05
1103,-500.0,500,0,0.05
1104,-345.0,346,1,0.05
1105,-303.0,304,1,0.05
1106,-271.0,272,1,0.05
1107,-306.0,307,1,0.05
1108,-500.0,500,0,0.05
1109,-500.0,500,0,0.05
1110,-174.0,175,1,0.05
1111,-500.0,500,0,0.05
1112,-500.0,500,0,0.05
1113,-410.0,411,1,0.05
1114,-392.0,393,1,0.05
1115,-500.0,500,0,0.05
1116,-497.0,498,1,0.05
1117,-297.0,298,1,0.05
1118,-406.0,407,1,0.05
1119,-494.0,495,1,0.05
1120,-275.0,276,1,0.05
1121,-415.0,416,1,0.05
1122,-251.0,252,1,0.05
1123,-469.0,470,1,0.05
1124,-271.0,272,1,0.05
1125,-342.0,343,1,0.05
1126,-289.0,290,1,0.05
1127,-368.0,369,1,0.05
1128,-238.0,239,1,0.05
1129,-368.0,369,1,0.05
1130,-500.0,500,0,0.05
1131,-500.0,500,0,0.05
1132,-374.0,375,1,0.05
1133,-431.0,432,1,0.05
1134,-416.0,417,1,0.05
1135,-315.0,316,1,0.05
1136,-500.0,500,0,0.05
1137,-386.0,387,1,0.05
1138,-257.0,258,1,0.05
1139,-452.0,453,1,0.05
1140,-500.0,500,0,0.05
1141,-232.0,233,1,0.05
1142,-309.0,310,1,0.05
1143,-298.0,299,1,0.05
1144,-164.0,165,1,0.05
1145,-500.0,500,0,0.05
1146,-278.0,279,1,0.05
1147,-500.0,500,0,0.05
1148,-500.0,500,0,0.05
1149,-500.0,500,0,0.05
1150,-425.0,426,1,0.05
1151,-500.0,500,0,0.05
1152,-298.0,299,1,0.05
1153,-319.0,320,1,0.05
1154,-500.0,500,0,0.05
1155,-271.0,272,1,0.05
1156,-304.0,305,1,0.05
1157,-465.0,466,1,0.05
1158,-264.0,265,1,0.05
1159,-234.0,235,1,0.05
1160,-500.0,500,0,0.05
1161,-375.0,376,1,0.05
1162,-205.0,206,1,0.05
1163,-177.0,178,1,0.05
1164,-301.0,302,1,0.05
1165,-495.0,496,1,0.05
1166,-249.0,250,1,0.05
1167,-327.0,328,1,0.05
1168,-261.0,262,1,0.05
1169,-500.0,500,0,0.05
1170,-277.0,278,1,0.05
1171,-500.0,500,0,0.05
1172,-233.0,234,1,0.05
1173,-308.0,309,1,0.05
1174,-314.0,315,1,0.05
1175,-207.0,208,1,0.05
1176,-330.0,331,1,0.05
1177,-404.0,405,1,0.05
1178,-223.0,224,1,0.05
1179,-500.0,500,0,0.05
1180,-380.0,381,1,0.05
1181,-358.0,359,1,0.05
1182,-170.0,171,1,0.05
1183,-325.0,326,1,0.05
1184,-500.0,500,0,0.05
1185,-257.0,258,1,0.05
1186,-415.0,416,1,0.05
1187,-500.0,500,0,0.05
1188,-451.0,452,1,0.05
1189,-500.0,500,0,0.05
1190,-380.0,381,1,0.05
1191,-224.0,225,1,0.05
1192,-308.0,309,1,0.05
1193,-387.0,388,1,0.05
1194,-310.0,311,1,0.05
1195,-194.0,195,1,0.05
1196,-500.0,500,0,0.05
1197,-500.0,500,0,0.05
1198,-500.0,500,0,0.05
1199,-468.0,469,1,0.05
1200,-475.0,476,1,0.05
1201,-236.0,237,1,0.05
1202,-285.0,286,1,0.05
1203,-446.0,447,1,0.05
1204,-250.0,251,1,0.05
1205,-296.0,297,1,0.05
1206,-469.0,470,1,0.05
1207,-215.0,216,1,0.05
1208,-383.0,384,1,0.05
1209,-244.0,245,1,0.05
1210,-381.0,382,1,0.05
1211,-271.0,272,1,0.05
1212,-185.0,186,1,0.05
1213,-276.0,277,1,0.05
1214,-428.0,429,1,0.05
1215,-172.0,173,1,0.05
1216,-129.0,130,1,0.05
1217,-500.0,500,0,0.05
1218,-197.0,198,1,0.05
1219,-153.0,154,1,0.05
1220,-385.0,386,1,0.05
1221,-500.0,500,0,0.05
1222,-190.0,191,1,0.05
1223,-387.0,388,1,0.05
1224,-243.0,244,1,0.05
1225,-235.0,236,1,0.05
1226,-328.0,329,1,0.05
1227,-306.0,307,1,0.05
1228,-317.0,318,1,0.05
1229,-230.0,231,1,0.05
1230,-322.0,323,1,0.05
1231,-231.0,232,1,0.05
1232,-320.0,321,1,0.05
1233,-397.0,398,1,0.05
1234,-500.0,500,0,0.05
1235,-261.0,262,1,0.05
1236,-212.0,213,1,0.05
1237,-319.0,320,1,0.05
1238,-349.0,350,1,0.05
1239,-190.0,191,1,0.05
1240,-500.0,500,0,0.05
1241,-362.0,363,1,0.05
1242,-280.0,281,1,0.05
1243,-205.0,206,1,0.05
1244,-424.0,425,1,0.05
1245,-386.0,387,1,0.05
1246,-485.0,486,1,0.05
1247,-235.0,236,1,0.05
1248,-203.0,204,1,0.05
1249,-257.0,258,1,0.05
1250,-265.0,266,1,0.05
1251,-234.0,235,1,0.05
1252,-500.0,500,0,0.05
1253,-204.0,205,1,0.05
1254,-254.0,255,1,0.05
1255,-434.0,435,1,0.05
1256,-236.0,237,1,0.05
1257,-193.0,194,1,0.05
1258,-321.0,322,1,0.05
1259,-188.0,189,1,0.05
1260,-399.0,400,1,0.05
1261,-190.0,191,1,0.05
1262,-233.0,234,1,0.05
1263,-333.0,334,1,0.05
1264,-335.0,336,1,0.05
1265,-252.0,253,1,0.05
1266,-388.0,389,1,0.05
1267,-243.0,244,1,0.05
1268,-399.0,400,1,0.05
1269,-500.0,500,0,0.05
1270,-500.0,500,0,0.05
1271,-337.0,338,1,0.05
1272,-289.0,290,1,0.05
1273,-355.0,356,1,0.05
1274,-340.0,341,1,0.05
1275,-500.0,500,0,0.05
1276,-333.0,334,1,0.05
1277,-180.0,181,1,0.05
1278,-457.0,458,1,0.05
1279,-309.0,310,1,0.05
1280,-351.0,352,1,0.05
1281,-252.0,253,1,0.05
1282,-327.0,328,1,0.05
1283,-475.0,476,1,0.05
1284,-305.0,306,1,0.05
1285,-439.0,440,1,0.05
1286,-286.0,287,1,0.05
1287,-284.0,285,1,0.05
1288,-283.0,284,1,0.05
1289,-193.0,194,1,0.05
1290,-197.0,198,1,0.05
1291,-429.0,430,1,0.05
1292,-284.0,285,1,0.05
1293,-500.0,500,0,0.05
1294,-338.0,339,1,0.05
1295,-266.0,267,1,0.05
1296,-412.0,413,1,0.05
1297,-462.0,463,1,0.05
1298,-226.0,227,1,0.05
1299,-216.0,217,1,0.05
1300,-400.0,401,1,0.05
1301,-320.0,321,1,0.05
1302,-382.0,383,1,0.05
1303,-496.0,497,1,0.05
1304,-210.0,211,1,0.05
1305,-274.0,275,1,0.05
1306,-377.0,378,1,0.05
1307,-359.0,360,1,0.05
1308,-340.0,341,1,0.05
1309,-320.0,321,1,0.05
1310,-368.0,369,1,0.05
1311,-363.0,364,1,0.05
1312,-500.0,500,0,0.05
1313,-500.0,500,0,0.05
1314,-487.0,488,1,0.05
1315,-471.0,472,1,0.05
1316,-355.0,356,1,0.05
1317,-291.0,292,1,0.05
1318,-420.0,421,1,0.05
1319,-286.0,287,1,0.05
1320,-444.0,445,1,0.05
1321,-291.0,292,1,0.05
1322,-500.0,500,0,0.05
1323,-475.0,476,1,0.05
1324,-263.0,264,1,0.05
1325,-375.0,376,1,0.05
1326,-274.0,275,1,0.05
1327,-405.0,406,1,0.05
1328,-364.0,365,1,0.05
1329,-381.0,382,1,0.05
1330,-430.0,431,1,0.05
1331,-500.0,500,0,0.05
1332,-230.0,231,1,0.05
1333,-272.0,273,1,0.05
1334,-387.0,388,1,0.05
1335,-448.0,449,1,0.05
1336,-224.0,225,1,0.05
1337,-405.0,406,1,0.05
1338,-346.0,347,1,0.05
1339,-500.0,500,0,0.05
1340,-438.0,439,1,0.05
1341,-500.0,500,0,0.05
1342,-321.0,322,1,0.05
1343,-245.0,246,1,0.05
1344,-500.0,500,0,0.05
1345,-283.0,284,1,0.05
1346,-500.0,500,0,0.05
1347,-438.0,439,1,0.05
1348,-500.0,500,0,0.05
1349,-358.0,359,1,0.05
1350,-347.0,348,1,0.05
1351,-393.0,394,1,0.05
1352,-500.0,500,0,0.05
1353,-352.0,353,1,0.05
1354,-369.0,370,1,0.05
1355,-353.0,354,1,0.05
1356,-254.0,255,1,0.05
1357,-159.0,160,1,0.05
1358,-372.0,373,1,0.05
1359,-411.0,412,1,0.05
1360,-274.0,275,1,0.05
1361,-500.0,500,0,0.05
1362,-402.0,403,1,0.05
1363,-500.0,500,0,0.05
1364,-262.0,263,1,0.05
1365,-500.0,500,0,0.05
1366,-500.0,500,0,0.05
1367,-311.0,312,1,0.05
1368,-291.0,292,1,0.05
1369,-500.0,500,0,0.05
1370,-308.0,309,1,0.05
1371,-500.0,500,0,0.05
1372,-264.0,265,1,0.05
1373,-397.0,398,1,0.05
1374,-357.0,358,1,0.05
1375,-233.0,234,1,0.05
1376,-500.0,500,0,0.05
1377,-277.0,278,1,0.05
1378,-287.0,288,1,0.05
1379,-338.0,339,1,0.05
1380,-308.0,309,1,0.05
1381,-301.0,302,1,0.05
1382,-345.0,346,1,0.05
1383,-442.0,443,1,0.05
1384,-405.0,406,1,0.05
1385,-336.0,337,1,0.05
1386,-500.0,500,0,0.05
1387,-290.0,291,1,0.05
1388,-500.0,500,0,0.05
1389,-500.0,500,0,0.05
1390,-500.0,500,0,0.05
1391,-305.0,306,1,0.05
1392,-230.0,231,1,0.05
1393,-500.0,500,0,0.05
1394,-500.0,500,0,0.05
1395,-318.0,319,1,0.05
1396,-360.0,361,1,0.05
1397,-419.0,420,1,0.05
1398,-500.0,500,0,0.05
1399,-286.0,287,1,0.05
1400,-485.0,486,1,0.05
1401,-327.0,328,1,0.05
1402,-225.0,226,1,0.05
1403,-500.0,500,0,0.05
1404,-182.0,183,1,0.05
1405,-173.0,174,1,0.05
1406,-500.0,500,0,0.05
1407,-227.0,228,1,0.05
1408,-282.0,283,1,0.05
1409,-288.0,289,1,0.05
1410,-237.0,238,1,0.05
1411,-215.0,216,1,0.05
1412,-305.0,306,1,0.05
1413,-453.0,454,1,0.05
1414,-307.0,308,1,0.05
1415,-287.0,288,1,0.05
1416,-177.0,178,1,0.05
1417,-224.0,225,1,0.05
1418,-344.0,345,1,0.05
1419,-257.0,258,1,0.05
1420,-500.0,500,0,0.05
1421,-489.0,490,1,0.05
1422,-268.0,269,1,0.05
1423,-500.0,500,0,0.05
1424,-500.0,500,0,0.05
1425,-376.0,377,1,0.05
1426,-376.0,377,1,0.05
1427,-246.0,247,1,0.05
1428,-303.0,304,1,0.05
1429,-387.0,388,1,0.05
1430,-232.0,233,1,0.05
1431,-500.0,500,0,0.05
1432,-500.0,500,0,0.05
1433,-183.0,184,1,0.05
1434,-500.0,500,0,0.05
1435,-500.0,500,0,0.05
1436,-196.0,197,1,0.05
1437,-365.0,366,1,0.05
1438,-500.0,500,0,0.05
1439,-500.0,500,0,0.05
1440,-281.0,282,1,0.05
1441,-249.0,250,1,0.05
1442,-205.0,206,1,0.05
1443,-287.0,288,1,0.05
1444,-500.0,500,0,0.05
1445,-233.0,234,1,0.05
1446,-169.0,170,1,0.05
1447,-500.0,500,0,0.05
1448,-210.0,211,1,0.05
1449,-412.0,413,1,0.05
1450,-249.0,250,1,0.05
1451,-333.0,334,1,0.05
1452,-500.0,500,0,0.05
1453,-362.0,363,1,0.05
1454,-210.0,211,1,0.05
1455,-299.0,300,1,0.05
1456,-459.0,460,1,0.05
1457,-398.0,399,1,0.05
1458,-500.0,500,0,0.05
1459,-204.0,205,1,0.05
1460,-405.0,406,1,0.05
1461,-173.0,174,1,0.05
1462,-193.0,194,1,0.05
1463,-235.0,236,1,0.05
1464,-246.0,247,1,0.05
1465,-360.0,361,1,0.05
1466,-359.0,360,1,0.05
1467,-203.0,204,1,0.05
1468,-272.0,273,1,0.05
1469,-500.0,500,0,0.05
1470,-261.0,262,1,0.05
1471,-377.0,378,1,0.05
1472,-265.0,266,1,0.05
1473,-299.0,300,1,0.05
1474,-477.0,478,1,0.05
1475,-410.0,411,1,0.05
1476,-292.0,293,1,0.05
1477,-161.0,162,1,0.05
1478,-193.0,194,1,0.05
1479,-500.0,500,0,0.05
1480,-500.0,500,0,0.05
1481,-500.0,500,0,0.05
1482,-309.0,310,1,0.05
1483,-356.0,357,1,0.05
1484,-465.0,466,1,0.05
1485,-500.0,500,0,0.05
1486,-438.0,439,1,0.05
1487,-420.0,421,1,0.05
1488,-361.0,362,1,0.05
1489,-500.0,500,0,0.05
1490,-350.0,351,1,0.05
1491,-251.0,252,1,0.05
1492,-308.0,309,1,0.05
1493,-348.0,349,1,0.05
1494,-331.0,332,1,0.05
1495,-438.0,439,1,0.05
1496,-401.0,402,1,0.05
1497,-249.0,250,1,0.05
1498,-494.0,495,1,0.05
1499,-305.0,306,1,0.05
1500,-500.0,500,0,0.05
1501,-250.0,251,1,0.05
1502,-308.0,309,1,0.05
1503,-468.0,469,1,0.05
1504,-249.0,250,1,0.05
1505,-326.0,327,1,0.05
1506,-267.0,268,1,0.05
1507,-344.0,345,1,0.05
1508,-500.0,500,0,0.05
1509,-500.0,500,0,0.05
1510,-438.0,439,1,0.05
1511,-500.0,500,0,0.05
1512,-359.0,360,1,0.05
1513,-240.0,241,1,0.05
1514,-469.0,470,1,0.05
1515,-500.0,500,0,0.05
1516,-290.0,291,1,0.05
1517,-389.0,390,1,0.05
1518,-409.0,410,1,0.05
1519,-323.0,324,1,0.05
1520,-500.0,500,0,0.05
1521,-500.0,500,0,0.05
1522,-500.0,500,0,0.05
1523,-197.0,198,1,0.05
1524,-225.0,226,1,0.05
1525,-262.0,263,1,0.05
1526,-243.0,244,1,0.05
1527,-302.0,303,1,0.05
1528,-300.0,301,1,0.05
1529,-373.0,374,1,0.05
1530,-500.0,500,0,0.05
1531,-214.0,215,1,0.05
1532,-460.0,461,1,0.05
1533,-500.0,500,0,0.05
1534,-287.0,288,1,0.05
1535,-500.0,500,0,0.05
1536,-322.0,323,1,0.05
1537,-475.0,476,1,0.05
1538,-409.0,410,1,0.05
1539,-305.0,306,1,0.05
1540,-297.0,298,1,0.05
1541,-210.0,211,1,0.05
1542,-302.0,303,1,0.05
1543,-228.0,229,1,0.05
1544,-204.0,205,1,0.05
1545,-428.0,429,1,0.05
1546,-286.0,287,1,0.05
1547,-256.0,257,1,0.05
1548,-137.0,138,1,0.05
1549,-258.0,259,1,0.05
1550,-381.0,382,1,0.05
1551,-243.0,244,1,0.05
1552,-500.0,500,0,0.05
1553,-422.0,423,1,0.05
1554,-390.0,391,1,0.05
1555,-427.0,428,1,0.05
1556,-432.0,433,1,0.05
1557,-358.0,359,1,0.05
1558,-373.0,374,1,0.05
1559,-365.0,366,1,0.05
1560,-261.0,262,1,0.05
1561,-500.0,500,0,0.05
1562,-251.0,252,1,0.05
1563,-242.0,243,1,0.05
1564,-500.0,500,0,0.05
1565,-399.0,400,1,0.05
1566,-492.0,493,1,0.05
1567,-500.0,500,0,0.05
1568,-187.0,188,1,0.05
1569,-294.0,295,1,0.05
1570,-500.0,500,0,0.05
1571,-196.0,197,1,0.05
1572,-211.0,212,1,0.05
1573,-289.0,290,1,0.05
1574,-500.0,500,0,0.05
1575,-371.0,372,1,0.05
1576,-489.0,490,1,0.05
1577,-359.0,360,1,0.05
1578,-306.0,307,1,0.05
1579,-427.0,428,1,0.05
1580,-224.0,225,1,0.05
1581,-318.0,319,1,0.05
1582,-304.0,305,1,0.05
1583,-500.0,500,0,0.05
1584,-239.0,240,1,0.05
1585,-388.0,389,1,0.05
1586,-290.0,291,1,0.05
1587,-391.0,392,1,0.05
1588,-309.0,310,1,0.05
1589,-375.0,376,1,0.05
1590,-254.0,255,1,0.05
1591,-237.0,238,1,0.05
1592,-294.0,295,1,0.05
1593,-280.0,281,1,0.05
1594,-292.0,293,1,0.05
1595,-446.0,447,1,0.05
1596,-293.0,294,1,0.05
1597,-241.0,242,1,0.05
1598,-230.0,231,1,0.05
1599,-229.0,230,1,0.05
1600,-500.0,500,0,0.05
1601,-500.0,500,0,0.05
1602,-376.0,377,1,0.05
1603,-321.0,322,1,0.05
1604,-281.0,282,1,0.05
1605,-388.0,389,1,0.05
1606,-294.0,295,1,0.05
1607,-257.0,258,1,0.05
1608,-472.0,473,1,0.05
1609,-284.0,285,1,0.05
1610,-500.0,500,0,0.05
1611,-421.0,422,1,0.05
1612,-222.0,223,1,0.05
1613,-500.0,500,0,0.05
1614,-500.0,500,0,0.05
1615,-500.0,500,0,0.05
1616,-350.0,351,1,0.05
1617,-272.0,273,1,0.05
1618,-500.0,500,0,0.05
1619,-247.0,248,1,0.05
1620,-157.0,158,1,0.05
1621,-186.0,187,1,0.05
1622,-454.0,455,1,0.05
1623,-500.0,500,0,0.05
1624,-271.0,272,1,0.05
1625,-343.0,344,1,0.05
