episode,reward,length,success,epsilon
736,-333.0,334,1,0.05
737,-412.0,413,1,0.05
738,-500.0,500,0,0.05
739,-500.0,500,0,0.05
740,-346.0,347,1,0.05
741,-500.0,500,0,0.05
742,-355.0,356,1,0.05
743,-412.0,413,1,0.05
744,-404.0,405,1,0.05
745,-344.0,345,1,0.05
746,-336.0,337,1,0.05
747,-263.0,264,1,0.05
748,-350.0,351,1,0.05
749,-345.0,346,1,0.05
750,-500.0,500,0,0.05
751,-500.0,500,0,0.05
752,-282.0,283,1,0.05
753,-351.0,352,1,0.05
754,-500.0,500,0,0.05
755,-311.0,312,1,0.05
756,-157.0,158,1,0.05
757,-381.0,382,1,0.05
758,-396.0,397,1,0.05
759,-207.0,208,1,0.05
760,-345.0,346,1,0.05
761,-303.0,304,1,0.05
762,-500.0,500,0,0.05
763,-307.0,308,1,0.05
764,-330.0,331,1,0.05
765,-455.0,456,1,0.05
766,-373.0,374,1,0.05
767,-439.0,440,1,0.05
768,-214.0,215,1,0.05
769,-314.0,315,1,0.05
770,-429.0,430,1,0.05
771,-197.0,198,1,0.05
772,-279.0,280,1,0.05
773,-314.0,315,1,0.05
774,-233.0,234,1,0.05
775,-365.0,366,1,0.05
776,-262.0,263,1,0.05
777,-305.0,306,1,0.05
778,-324.0,325,1,0.05
779,-171.0,172,1,0.05
780,-382.0,383,1,0.05
781,-500.0,500,0,0.05
782,-500.0,500,0,0.05
783,-272.0,273,1,0.05
784,-500.0,500,0,0.05
785,-178.0,179,1,0.05
786,-500.0,500,0,0.05
787,-416.0,417,1,0.05
788,-221.0,222,1,0.05
789,-165.0,166,1,0.05
790,-337.0,338,1,0.05
791,-500.0,500,0,0.05
792,-324.0,325,1,0.05
793,-207.0,208,1,0.05
794,-500.0,500,0,0.05
795,-334.0,335,1,0.05
796,-307.0,308,1,0.05
797,-223.0,224,1,0.05
798,-250.0,251,1,0.05
799,-401.0,402,1,0.05
800,-183.0,184,1,0.05
801,-415.0,416,1,0.05
802,-249.0,250,1,0.05
803,-341.0,342,1,0.05
804,-327.0,328,1,0.05
805,-361.0,362,1,0.05
806,-275.0,276,1,0.05
807,-269.0,270,1,0.05
808,-258.0,259,1,0.05
809,-263.0,264,1,0.05
810,-496.0,497,1,0.05
811,-377.0,378,1,0.05
812,-380.0,381,1,0.05
813,-440.0,441,1,0.05
814,-462.0,463,1,0.05
815,-233.0,234,1,0.05
816,-500.0,500,0,0.05
817,-264.0,265,1,0.05
818,-292.0,293,1,0.05
819,-438.0,439,1,0.05
820,-496.0,497,1,0.05
821,-355.0,356,1,0.05
822,-500.0,500,0,0.05
823,-500.0,500,0,0.05
824,-500.0,500,0,0.05
825,-253.0,254,1,0.05
826,-358.0,359,1,0.05
827,-442.0,443,1,0.05
828,-500.0,500,0,0.05
829,-500.0,500,0,0.05
830,-340.0,341,1,0.05
831,-273.0,274,1,0.05
832,-200.0,201,1,0.05
833,-314.0,315,1,0.05
834,-368.0,369,1,0.05
835,-230.0,231,1,0.05
836,-231.0,232,1,0.05
837,-302.0,303,1,0.05
838,-373.0,374,1,0.05
839,-500.0,500,0,0.05
840,-318.0,319,1,0.05
841,-496.0,497,1,0.05
842,-201.0,202,1,0.05
843,-335.0,336,1,0.05
844,-222.0,223,1,0.05
845,-267.0,268,1,0.05
846,-399.0,400,1,0.05
847,-404.0,405,1,0.05
848,-357.0,358,1,0.05
849,-500.0,500,0,0.05
850,-310.0,311,1,0.05
851,-254.0,255,1,0.05
852,-257.0,258,1,0.05
853,-500.0,500,0,0.05
854,-500.0,500,0,0.05
855,-292.0,293,1,0.05
856,-379.0,380,1,0.05
857,-334.0,335,1,0.05
858,-237.0,238,1,0.05
859,-363.0,364,1,0.05
860,-269.0,270,1,0.05
861,-500.0,500,0,0.05
862,-500.0,500,0,0.05
863,-257.0,258,1,0.05
864,-246.0,247,1,0.05
865,-193.0,194,1,0.05
866,-219.0,220,1,0.05
867,-270.0,271,1,0.05
868,-378.0,379,1,0.05
869,-497.0,498,1,0.05
870,-500.0,500,0,0.05
871,-188.0,189,1,0.05
872,-327.0,328,1,0.05
873,-499.0,500,1,0.05
874,-406.0,407,1,0.05
875,-278.0,279,1,0.05
876,-266.0,267,1,0.05
877,-344.0,345,1,0.05
878,-298.0,299,1,0.05
879,-500.0,500,0,0.05
880,-326.0,327,1,0.05
881,-232.0,233,1,0.05
882,-339.0,340,1,0.05
883,-339.0,340,1,0.05
884,-273.0,274,1,0.05
885,-326.0,327,1,0.05
886,-339.0,340,1,0.05
887,-500.0,500,0,0.05
888,-500.0,500,0,0.05
889,-266.0,267,1,0.05
890,-500.0,500,0,0.05
891,-379.0,380,1,0.05
892,-500.0,500,0,0.05
893,-260.0,261,1,0.05
894,-349.0,350,1,0.05
895,-353.0,354,1,0.05
896,-442.0,443,1,0.05
897,-393.0,394,1,0.05
898,-500.0,500,0,0.05
899,-369.0,370,1,0.05
900,-500.0,500,0,0.05
901,-500.0,500,0,0.05
902,-441.0,442,1,0.05
903,-500.0,500,0,0.05
904,-394.0,395,1,0.05
905,-344.0,345,1,0.05
906,-496.0,497,1,0.05
907,-447.0,448,1,0.05
908,-410.0,411,1,0.05
909,-283.0,284,1,0.05
910,-500.0,500,0,0.05
911,-327.0,328,1,0.05
912,-500.0,500,0,0.05
913,-233.0,234,1,0.05
914,-500.0,500,0,0.05
915,-500.0,500,0,0.05
916,-454.0,455,1,0.05
917,-500.0,500,0,0.05
918,-491.0,492,1,0.05
919,-321.0,322,1,0.05
920,-346.0,347,1,0.05
921,-330.0,331,1,0.05
922,-306.0,307,1,0.05
923,-442.0,443,1,0.05
924,-421.0,422,1,0.05
925,-191.0,192,1,0.05
926,-296.0,297,1,0.05
927,-391.0,392,1,0.05
928,-450.0,451,1,0.05
929,-405.0,406,1,0.05
930,-500.0,500,0,0.05
931,-500.0,500,0,0.05
932,-403.0,404,1,0.05
933,-422.0,423,1,0.05
934,-452.0,453,1,0.05
935,-398.0,399,1,0.05
936,-341.0,342,1,0.05
937,-360.0,361,1,0.05
938,-324.0,325,1,0.05
939,-439.0,440,1,0.05
940,-443.0,444,1,0.05
941,-374.0,375,1,0.05
942,-500.0,500,0,0.05
943,-500.0,500,0,0.05
944,-458.0,459,1,0.05
945,-494.0,495,1,0.05
946,-500.0,500,0,0.05
947,-468.0,469,1,0.05
948,-195.0,196,1,0.05
949,-500.0,500,0,0.05
950,-246.0,247,1,0.05
951,-338.0,339,1,0.05
952,-387.0,388,1,0.05
953,-379.0,380,1,0.05
954,-500.0,500,0,0.05
955,-280.0,281,1,0.05
956,-500.0,500,0,0.05
957,-379.0,380,1,0.05
958,-500.0,500,0,0.05
959,-250.0,251,1,0.05
960,-450.0,451,1,0.05
961,-500.0,500,0,0.05
962,-362.0,363,1,0.05
963,-500.0,500,0,0.05
964,-331.0,332,1,0.05
965,-269.0,270,1,0.05
966,-500.0,500,0,0.05
967,-334.0,335,1,0.05
968,-435.0,436,1,0.05
969,-444.0,445,1,0.05
970,-369.0,370,1,0.05
971,-479.0,480,1,0.05
972,-285.0,286,1,0.05
973,-500.0,500,0,0.05
974,-321.0,322,1,0.05
975,-305.0,306,1,0.05
976,-339.0,340,1,0.05
977,-421.0,422,1,0.05
978,-229.0,230,1,0.05
979,-323.0,324,1,0.05
980,-464.0,465,1,0.05
981,-290.0,291,1,0.05
982,-311.0,312,1,0.05
983,-447.0,448,1,0.05
984,-133.0,134,1,0.05
985,-500.0,500,0,0.05
986,-319.0,320,1,0.05
987,-500.0,500,0,0.05
988,-408.0,409,1,0.05
989,-442.0,443,1,0.05
990,-345.0,346,1,0.05
991,-266.0,267,1,0.05
992,-208.0,209,1,0.05
993,-384.0,385,1,0.05
994,-295.0,296,1,0.05
995,-312.0,313,1,0.05
996,-296.0,297,1,0.05
997,-469.0,470,1,0.05
998,-376.0,377,1,0.05
999,-295.0,296,1,0.05
1000,-500.0,500,0,0.05
1001,-306.0,307,1,0.05
1002,-429.0,430,1,0.05
1003,-453.0,454,1,0.05
1004,-402.0,403,1,0.05
1005,-305.0,306,1,0.05
1006,-418.0,419,1,0.05
1007,-500.0,500,0,0.05
1008,-363.0,364,1,0.05
1009,-500.0,500,0,0.05
1010,-500.0,500,0,0.05
1011,-303.0,304,1,0.05
1012,-500.0,500,0,0.05
1013,-500.0,500,0,0.05
1014,-193.0,194,1,0.05
1015,-500.0,500,0,0.05
1016,-433.0,434,1,0.05
1017,-453.0,454,1,0.05
1018,-500.0,500,0,0.05
1019,-500.0,500,0,0.05
1020,-298.0,299,1,0.05
1021,-343.0,344,1,0.05
1022,-500.0,500,0,0.05
1023,-420.0,421,1,0.05
1024,-498.0,499,1,0.05
1025,-500.0,500,0,0.05
1026,-374.0,375,1,0.05
1027,-345.0,346,1,0.05
1028,-416.0,417,1,0.05
1029,-266.0,267,1,0.05
1030,-500.0,500,0,0.05
1031,-500.0,500,0,0.05
1032,-500.0,500,0,0.05
1033,-291.0,292,1,0.05
1034,-301.0,302,1,0.05
1035,-262.0,263,1,0.05
1036,-448.0,449,1,0.05
1037,-453.0,454,1,0.05
1038,-451.0,452,1,0.05
1039,-500.0,500,0,0.05
1040,-434.0,435,1,0.05
1041,-500.0,500,0,0.05
1042,-358.0,359,1,0.05
1043,-403.0,404,1,0.05
1044,-500.0,500,0,0.05
1045,-500.0,500,0,0.05
1046,-500.0,500,0,0.05
1047,-500.0,500,0,0.05
1048,-417.0,418,1,0.05
1049,-500.0,500,0,0.05
1050,-248.0,249,1,0.05
1051,-483.0,484,1,0.05
1052,-327.0,328,1,0.05
1053,-276.0,277,1,0.05
1054,-276.0,277,1,0.05
1055,-287.0,288,1,0.05
1056,-345.0,346,1,0.05
1057,-500.0,500,0,0.05
1058,-272.0,273,1,0.05
1059,-204.0,205,1,0.05
1060,-413.0,414,1,0.05
1061,-500.0,500,0,0.05
1062,-447.0,448,1,0.05
1063,-428.0,429,1,0.05
1064,-500.0,500,0,0.05
1065,-485.0,486,1,0.05
1066,-307.0,308,1,0.05
1067,-402.0,403,1,0.05
1068,-266.0,267,1,0.05
1069,-365.0,366,1,0.05
1070,-268.0,269,1,0.05
1071,-456.0,457,1,0.05
1072,-258.0,259,1,0.05
1073,-500.0,500,0,0.05
1074,-363.0,364,1,0.05
1075,-266.0,267,1,0.05
1076,-500.0,500,0,0.05
1077,-500.0,500,0,0.05
1078,-454.0,455,1,0.05
1079,-256.0,257,1,0.05
1080,-310.0,311,1,0.05
1081,-211.0,212,1,0.05
1082,-500.0,500,0,0.05
1083,-324.0,325,1,0.05
1084,-500.0,500,0,0.05
1085,-281.0,282,1,0.05
1086,-500.0,500,0,0.05
1087,-376.0,377,1,0.05
1088,-500.0,500,0,0.05
1089,-382.0,383,1,0.05
1090,-277.0,278,1,0.05
1091,-203.0,204,1,0.05
1092,-500.0,500,0,0.05
1093,-372.0,373,1,0.05
1094,-306.0,307,1,0.05
1095,-354.0,355,1,0.05
1096,-319.0,320,1,0.05
1097,-253.0,254,1,0.05
1098,-350.0,351,1,0.05
1099,-405.0,406,1,0.05
1100,-261.0,262,1,0.05
1101,-302.0,303,1,0.05
1102,-343.0,344,1,0.05
1103,-241.0,242,1,0.05
1104,-500.0,500,0,0.05
1105,-500.0,500,0,0.05
1106,-329.0,330,1,0.05
1107,-461.0,462,1,0.05
1108,-414.0,415,1,0.05
1109,-500.0,500,0,0.05
1110,-222.0,223,1,0.05
1111,-374.0,375,1,0.05
1112,-482.0,483,1,0.05
1113,-500.0,500,0,0.05
1114,-500.0,500,0,0.05
1115,-500.0,500,0,0.05
1116,-500.0,500,0,0.05
1117,-500.0,500,0,0.05
1118,-500.0,500,0,0.05
1119,-328.0,329,1,0.05
1120,-500.0,500,0,0.05
1121,-500.0,500,0,0.05
1122,-411.0,412,1,0.05
1123,-410.0,411,1,0.05
1124,-381.0,382,1,0.05
1125,-500.0,500,0,0.05
1126,-461.0,462,1,0.05
1127,-500.0,500,0,0.05
1128,-500.0,500,0,0.05
1129,-500.0,500,0,0.05
1130,-431.0,432,1,0.05
1131,-461.0,462,1,0.05
1132,-500.0,500,0,0.05
1133,-500.0,500,0,0.05
1134,-418.0,419,1,0.05
1135,-361.0,362,1,0.05
1136,-256.0,257,1,0.05
1137,-231.0,232,1,0.05
1138,-481.0,482,1,0.05
1139,-500.0,500,0,0.05
1140,-266.0,267,1,0.05
1141,-358.0,359,1,0.05
1142,-321.0,322,1,0.05
1143,-222.0,223,1,0.05
1144,-231.0,232,1,0.05
1145,-354.0,355,1,0.05
1146,-285.0,286,1,0.05
1147,-369.0,370,1,0.05
1148,-393.0,394,1,0.05
1149,-311.0,312,1,0.05
1150,-380.0,381,1,0.05
1151,-358.0,359,1,0.05
1152,-245.0,246,1,0.05
1153,-329.0,330,1,0.05
1154,-500.0,500,0,0.05
1155,-500.0,500,0,0.05
1156,-276.0,277,1,0.05
1157,-500.0,500,0,0.05
1158,-299.0,300,1,0.05
1159,-235.0,236,1,0.05
1160,-281.0,282,1,0.05
1161,-204.0,205,1,0.05
1162,-352.0,353,1,0.05
1163,-407.0,408,1,0.05
1164,-254.0,255,1,0.05
1165,-411.0,412,1,0.05
1166,-500.0,500,0,0.05
1167,-289.0,290,1,0.05
1168,-373.0,374,1,0.05
1169,-297.0,298,1,0.05
1170,-500.0,500,0,0.05
1171,-443.0,444,1,0.05
1172,-488.0,489,1,0.05
1173,-413.0,414,1,0.05
1174,-364.0,365,1,0.05
1175,-500.0,500,0,0.05
1176,-186.0,187,1,0.05
1177,-281.0,282,1,0.05
1178,-500.0,500,0,0.05
1179,-317.0,318,1,0.05
1180,-153.0,154,1,0.05
1181,-404.0,405,1,0.05
1182,-409.0,410,1,0.05
1183,-250.0,251,1,0.05
1184,-239.0,240,1,0.05
1185,-293.0,294,1,0.05
1186,-238.0,239,1,0.05
1187,-406.0,407,1,0.05
1188,-312.0,313,1,0.05
1189,-242.0,243,1,0.05
1190,-274.0,275,1,0.05
1191,-251.0,252,1,0.05
1192,-500.0,500,0,0.05
1193,-336.0,337,1,0.05
1194,-500.0,500,0,0.05
1195,-451.0,452,1,0.05
1196,-240.0,241,1,0.05
1197,-233.0,234,1,0.05
1198,-241.0,242,1,0.05
1199,-284.0,285,1,0.05
1200,-265.0,266,1,0.05
1201,-500.0,500,0,0.05
1202,-456.0,457,1,0.05
1203,-376.0,377,1,0.05
1204,-247.0,248,1,0.05
1205,-323.0,324,1,0.05
1206,-354.0,355,1,0.05
1207,-379.0,380,1,0.05
1208,-241.0,242,1,0.05
1209,-187.0,188,1,0.05
1210,-500.0,500,0,0.05
1211,-238.0,239,1,0.05
1212,-383.0,384,1,0.05
1213,-500.0,500,0,0.05
1214,-466.0,467,1,0.05
1215,-436.0,437,1,0.05
1216,-347.0,348,1,0.05
1217,-271.0,272,1,0.05
1218,-500.0,500,0,0.05
1219,-500.0,500,0,0.05
1220,-258.0,259,1,0.05
1221,-293.0,294,1,0.05
1222,-255.0,256,1,0.05
1223,-203.0,204,1,0.05
1224,-438.0,439,1,0.05
1225,-203.0,204,1,0.05
1226,-500.0,500,0,0.05
1227,-344.0,345,1,0.05
1228,-390.0,391,1,0.05
1229,-255.0,256,1,0.05
1230,-340.0,341,1,0.05
1231,-459.0,460,1,0.05
1232,-500.0,500,0,0.05
1233,-500.0,500,0,0.05
1234,-274.0,275,1,0.05
1235,-273.0,274,1,0.05
1236,-245.0,246,1,0.05
1237,-347.0,348,1,0.05
1238,-446.0,447,1,0.05
1239,-500.0,500,0,0.05
1240,-465.0,466,1,0.05
1241,-257.0,258,1,0.05
1242,-236.0,237,1,0.05
1243,-410.0,411,1,0.05
1244,-379.0,380,1,0.05
1245,-325.0,326,1,0.05
1246,-479.0,480,1,0.05
1247,-274.0,275,1,0.05
1248,-243.0,244,1,0.05
1249,-500.0,500,0,0.05
1250,-435.0,436,1,0.05
1251,-500.0,500,0,0.05
1252,-497.0,498,1,0.05
1253,-480.0,481,1,0.05
1254,-357.0,358,1,0.05
1255,-500.0,500,0,0.05
1256,-437.0,438,1,0.05
1257,-465.0,466,1,0.05
1258,-216.0,217,1,0.05
1259,-270.0,271,1,0.05
1260,-379.0,380,1,0.05
1261,-362.0,363,1,0.05
1262,-277.0,278,1,0.05
1263,-202.0,203,1,0.05
1264,-165.0,166,1,0.05
1265,-500.0,500,0,0.05
1266,-189.0,190,1,0.05
1267,-461.0,462,1,0.05
1268,-278.0,279,1,0.05
1269,-327.0,328,1,0.05
1270,-500.0,500,0,0.05
1271,-500.0,500,0,0.05
1272,-293.0,294,1,0.05
1273,-500.0,500,0,0.05
1274,-499.0,500,1,0.05
1275,-212.0,213,1,0.05
1276,-285.0,286,1,0.05
1277,-351.0,352,1,0.05
1278,-265.0,266,1,0.05
1279,-404.0,405,1,0.05
1280,-306.0,307,1,0.05
1281,-445.0,446,1,0.05
1282,-479.0,480,1,0.05
1283,-491.0,492,1,0.05
1284,-226.0,227,1,0.05
1285,-306.0,307,1,0.05
1286,-240.0,241,1,0.05
1287,-309.0,310,1,0.05
1288,-281.0,282,1,0.05
1289,-469.0,470,1,0.05
1290,-500.0,500,0,0.05
1291,-388.0,389,1,0.05
1292,-236.0,237,1,0.05
1293,-500.0,500,0,0.05
1294,-500.0,500,0,0.05
1295,-347.0,348,1,0.05
1296,-280.0,281,1,0.05
1297,-500.0,500,0,0.05
1298,-500.0,500,0,0.05
1299,-298.0,299,1,0.05
1300,-366.0,367,1,0.05
1301,-406.0,407,1,0.05
1302,-267.0,268,1,0.05
1303,-207.0,208,1,0.05
1304,-500.0,500,0,0.05
1305,-420.0,421,1,0.05
1306,-500.0,500,0,0.05
1307,-263.0,264,1,0.05
1308,-500.0,500,0,0.05
1309,-500.0,500,0,0.05
1310,-342.0,343,1,0.05
1311,-386.0,387,1,0.05
1312,-467.0,468,1,0.05
1313,-500.0,500,0,0.05
1314,-283.0,284,1,0.05
1315,-334.0,335,1,0.05
1316,-351.0,352,1,0.05
1317,-290.0,291,1,0.05
1318,-500.0,500,0,0.05
1319,-288.0,289,1,0.05
1320,-500.0,500,0,0.05
1321,-285.0,286,1,0.05
1322,-272.0,273,1,0.05
1323,-473.0,474,1,0.05
1324,-221.0,222,1,0.05
1325,-500.0,500,0,0.05
1326,-464.0,465,1,0.05
1327,-311.0,312,1,0.05
1328,-221.0,222,1,0.05
1329,-453.0,454,1,0.05
1330,-475.0,476,1,0.05
1331,-299.0,300,1,0.05
1332,-277.0,278,1,0.05
1333,-333.0,334,1,0.05
1334,-391.0,392,1,0.05
1335,-375.0,376,1,0.05
1336,-500.0,500,0,0.05
1337,-500.0,500,0,0.05
1338,-232.0,233,1,0.05
1339,-196.0,197,1,0.05
1340,-500.0,500,0,0.05
1341,-172.0,173,1,0.05
1342,-363.0,364,1,0.05
1343,-236.0,237,1,0.05
1344,-344.0,345,1,0.05
1345,-250.0,251,1,0.05
1346,-434.0,435,1,0.05
1347,-466.0,467,1,0.05
1348,-213.0,214,1,0.05
1349,-214.0,215,1,0.05
1350,-267.0,268,1,0.05
1351,-382.0,383,1,0.05
1352,-334.0,335,1,0.05
1353,-481.0,482,1,0.05
1354,-244.0,245,1,0.05
1355,-294.0,295,1,0.05
1356,-252.0,253,1,0.05
1357,-500.0,500,0,0.05
1358,-255.0,256,1,0.05
1359,-389.0,390,1,0.05
1360,-245.0,246,1,0.05
1361,-299.0,300,1,0.05
1362,-271.0,272,1,0.05
1363,-218.0,219,1,0.05
1364,-451.0,452,1,0.05
1365,-444.0,445,1,0.05
1366,-225.0,226,1,0.05
1367,-500.0,500,0,0.05
1368,-254.0,255,1,0.05
1369,-229.0,230,1,0.05
1370,-245.0,246,1,0.05
1371,-317.0,318,1,0.05
1372,-500.0,500,0,0.05
1373,-275.0,276,1,0.05
1374,-291.0,292,1,0.05
1375,-348.0,349,1,0.05
1376,-314.0,315,1,0.05
1377,-310.0,311,1,0.05
1378,-251.0,252,1,0.05
1379,-191.0,192,1,0.05
1380,-326.0,327,1,0.05
1381,-500.0,500,0,0.05
1382,-296.0,297,1,0.05
1383,-198.0,199,1,0.05
1384,-384.0,385,1,0.05
1385,-237.0,238,1,0.05
1386,-217.0,218,1,0.05
1387,-240.0,241,1,0.05
1388,-500.0,500,0,0.05
1389,-313.0,314,1,0.05
1390,-320.0,321,1,0.05
1391,-427.0,428,1,0.05
1392,-500.0,500,0,0.05
1393,-382.0,383,1,0.05
1394,-279.0,280,1,0.05
1395,-422.0,423,1,0.05
1396,-468.0,469,1,0.05
1397,-362.0,363,1,0.05
1398,-299.0,300,1,0.05
1399,-323.0,324,1,0.05
1400,-489.0,490,1,0.05
1401,-281.0,282,1,0.05
1402,-239.0,240,1,0.05
1403,-500.0,500,0,0.05
1404,-492.0,493,1,0.05
1405,-405.0,406,1,0.05
1406,-500.0,500,0,0.05
1407,-474.0,475,1,0.05
1408,-283.0,284,1,0.05
1409,-399.0,400,1,0.05
1410,-295.0,296,1,0.05
1411,-376.0,377,1,0.05
1412,-496.0,497,1,0.05
1413,-228.0,229,1,0.05
1414,-275.0,276,1,0.05
1415,-494.0,495,1,0.05
1416,-355.0,356,1,0.05
1417,-414.0,415,1,0.05
1418,-285.0,286,1,0.05
1419,-321.0,322,1,0.05
1420,-438.0,439,1,0.05
1421,-492.0,493,1,0.05
1422,-312.0,313,1,0.05
1423,-433.0,434,1,0.05
1424,-326.0,327,1,0.05
1425,-345.0,346,1,0.05
1426,-500.0,500,0,0.05
1427,-366.0,367,1,0.05
1428,-446.0,447,1,0.05
1429,-249.0,250,1,0.05
1430,-340.0,341,1,0.05
1431,-500.0,500,0,0.05
1432,-396.0,397,1,0.05
1433,-310.0,311,1,0.05
1434,-255.0,256,1,0.05
1435,-342.0,343,1,0.05
1436,-340.0,341,1,0.05
1437,-318.0,319,1,0.05
1438,-245.0,246,1,0.05
1439,-204.0,205,1,0.05
1440,-315.0,316,1,0.05
1441,-296.0,297,1,0.05
1442,-344.0,345,1,0.05
1443,-448.0,449,1,0.05
1444,-197.0,198,1,0.05
1445,-361.0,362,1,0.05
1446,-206.0,207,1,0.05
1447,-436.0,437,1,0.05
1448,-500.0,500,0,0.05
1449,-500.0,500,0,0.05
1450,-322.0,323,1,0.05
1451,-272.0,273,1,0.05
1452,-335.0,336,1,0.05
1453,-217.0,218,1,0.05
1454,-184.0,185,1,0.05
1455,-432.0,433,1,0.05
1456,-395.0,396,1,0.05
1457,-184.0,185,1,0.05
1458,-281.0,282,1,0.05
1459,-395.0,396,1,0.05
1460,-370.0,371,1,0.05
1461,-405.0,406,1,0.05
1462,-243.0,244,1,0.05
1463,-287.0,288,1,0.05
1464,-170.0,171,1,0.05
1465,-338.0,339,1,0.05
1466,-391.0,392,1,0.05
1467,-425.0,426,1,0.05
1468,-226.0,227,1,0.05
1469,-404.0,405,1,0.05
1470,-500.0,500,0,0.05
1471,-343.0,344,1,0.05
1472,-335.0,336,1,0.05
1473,-284.0,285,1,0.05
1474,-117.0,118,1,0.05
1475,-162.0,163,1,0.05
1476,-201.0,202,1,0.05
1477,-304.0,305,1,0.05
1478,-202.0,203,1,0.05
1479,-374.0,375,1,0.05
1480,-425.0,426,1,0.05
1481,-500.0,500,0,0.05
1482,-408.0,409,1,0.05
1483,-216.0,217,1,0.05
1484,-360.0,361,1,0.05
1485,-205.0,206,1,0.05
1486,-195.0,196,1,0.05
1487,-366.0,367,1,0.05
1488,-200.0,201,1,0.05
1489,-262.0,263,1,0.05
1490,-203.0,204,1,0.05
1491,-289.0,290,1,0.05
1492,-120.0,121,1,0.05
1493,-293.0,294,1,0.05
1494,-386.0,387,1,0.05
1495,-404.0,405,1,0.05
1496,-237.0,238,1,0.05
1497,-303.0,304,1,0.05
1498,-291.0,292,1,0.05
1499,-412.0,413,1,0.05
1500,-428.0,429,1,0.05
1501,-239.0,240,1,0.05
1502,-304.0,305,1,0.05
1503,-389.0,390,1,0.05
1504,-350.0,351,1,0.05
1505,-292.0,293,1,0.05
1506,-253.0,254,1,0.05
1507,-325.0,326,1,0.05
1508,-317.0,318,1,0.05
1509,-500.0,500,0,0.05
1510,-209.0,210,1,0.05
1511,-350.0,351,1,0.05
1512,-213.0,214,1,0.05
1513,-194.0,195,1,0.05
1514,-332.0,333,1,0.05
1515,-324.0,325,1,0.05
1516,-147.0,148,1,0.05
1517,-257.0,258,1,0.05
1518,-288.0,289,1,0.05
1519,-194.0,195,1,0.05
1520,-191.0,192,1,0.05
1521,-235.0,236,1,0.05
1522,-231.0,232,1,0.05
1523,-267.0,268,1,0.05
1524,-467.0,468,1,0.05
1525,-271.0,272,1,0.05
1526,-205.0,206,1,0.05
1527,-304.0,305,1,0.05
1528,-290.0,291,1,0.05
1529,-164.0,165,1,0.05
1530,-207.0,208,1,0.05
1531,-405.0,406,1,0.05
1532,-204.0,205,1,0.05
1533,-271.0,272,1,0.05
1534,-335.0,336,1,0.05
1535,-290.0,291,1,0.05
1536,-218.0,219,1,0.05
1537,-258.0,259,1,0.05
1538,-447.0,448,1,0.05
1539,-340.0,341,1,0.05
1540,-292.0,293,1,0.05
1541,-220.0,221,1,0.05
1542,-167.0,168,1,0.05
1543,-203.0,204,1,0.05
1544,-340.0,341,1,0.05
1545,-224.0,225,1,0.05
1546,-251.0,252,1,0.05
1547,-377.0,378,1,0.05
1548,-500.0,500,0,0.05
1549,-167.0,168,1,0.05
1550,-250.0,251,1,0.05
1551,-320.0,321,1,0.05
1552,-312.0,313,1,0.05
1553,-187.0,188,1,0.05
1554,-154.0,155,1,0.05
1555,-164.0,165,1,0.05
1556,-287.0,288,1,0.05
1557,-284.0,285,1,0.05
1558,-500.0,500,0,0.05
1559,-307.0,308,1,0.05
1560,-144.0,145,1,0.05
1561,-227.0,228,1,0.05
1562,-266.0,267,1,0.05
1563,-175.0,176,1,0.05
1564,-219.0,220,1,0.05
1565,-305.0,306,1,0.05
1566,-282.0,283,1,0.05
1567,-156.0,157,1,0.05
1568,-310.0,311,1,0.05
1569,-500.0,500,0,0.05
1570,-207.0,208,1,0.05
1571,-226.0,227,1,0.05
1572,-389.0,390,1,0.05
1573,-289.0,290,1,0.05
1574,-378.0,379,1,0.05
1575,-259.0,260,1,0.05
1576,-449.0,450,1,0.05
1577,-438.0,439,1,0.05
1578,-475.0,476,1,0.05
1579,-175.0,176,1,0.05
1580,-152.0,153,1,0.05
1581,-243.0,244,1,0.05
1582,-179.0,180,1,0.05
1583,-394.0,395,1,0.05
1584,-500.0,500,0,0.05
1585,-265.0,266,1,0.05
1586,-130.0,131,1,0.05
1587,-242.0,243,1,0.05
1588,-136.0,137,1,0.05
1589,-166.0,167,1,0.05
1590,-344.0,345,1,0.05
1591,-210.0,211,1,0.05
1592,-261.0,262,1,0.05
1593,-137.0,138,1,0.05
1594,-500.0,500,0,0.05
1595,-300.0,301,1,0.05
1596,-436.0,437,1,0.05
1597,-210.0,211,1,0.05
1598,-500.0,500,0,0.05
1599,-289.0,290,1,0.05
1600,-500.0,500,0,0.05
1601,-306.0,307,1,0.05
1602,-500.0,500,0,0.05
1603,-341.0,342,1,0.05
1604,-398.0,399,1,0.05
1605,-500.0,500,0,0.05
1606,-383.0,384,1,0.05
1607,-352.0,353,1,0.05
1608,-421.0,422,1,0.05
1609,-439.0,440,1,0.05
1610,-316.0,317,1,0.05
1611,-368.0,369,1,0.05
1612,-355.0,356,1,0.05
1613,-500.0,500,0,0.05
1614,-250.0,251,1,0.05
1615,-315.0,316,1,0.05
1616,-500.0,500,0,0.05
1617,-500.0,500,0,0.05
1618,-251.0,252,1,0.05
1619,-500.0,500,0,0.05
1620,-309.0,310,1,0.05
1621,-500.0,500,0,0.05
1622,-437.0,438,1,0.05
1623,-300.0,301,1,0.05
1624,-322.0,323,1,0.05
1625,-500.0,500,0,0.05
